Name,REUTER COMMODITIES INDEX - PRICE INDEX
26/02/2016,2065.03
29/02/2016,2071.8
01/03/2016,2080.01
02/03/2016,2084.81
03/03/2016,2101.28
04/03/2016,2124.5
07/03/2016,2132.78
08/03/2016,2123.74
09/03/2016,2129.82
10/03/2016,2123.47
11/03/2016,2131.86
14/03/2016,2139.17
15/03/2016,2130.45
16/03/2016,2123.03
17/03/2016,2144.83
18/03/2016,2164.98
21/03/2016,2163.74
22/03/2016,2162.05
23/03/2016,2160.61
24/03/2016,2144.8
25/03/2016,2144.8
28/03/2016,2144.8
29/03/2016,2130.55
30/03/2016,2144.08
31/03/2016,2140.32
01/04/2016,2138.3
04/04/2016,2132.78
05/04/2016,2134.31
06/04/2016,2113.01
07/04/2016,2107.87
08/04/2016,2117.09
11/04/2016,2126.46
12/04/2016,2133.23
13/04/2016,2147.07
14/04/2016,2150.87
15/04/2016,2154.24
18/04/2016,2158.27
19/04/2016,2171.16
20/04/2016,2193.65
21/04/2016,2215.56
22/04/2016,2204.49
25/04/2016,2197.79
26/04/2016,2194.37
27/04/2016,2195.95
28/04/2016,2196.49
29/04/2016,2205.3
02/05/2016,2205.3
03/05/2016,2189.95
04/05/2016,2184.1
05/05/2016,2187.36
06/05/2016,2184
09/05/2016,2175.64
10/05/2016,2188.75
11/05/2016,2208.77
12/05/2016,2215.76
13/05/2016,2204.63
16/05/2016,2210.67
17/05/2016,2229.51
18/05/2016,2237.34
19/05/2016,2224.85
20/05/2016,2235.97
23/05/2016,2225.53
24/05/2016,2233.47
25/05/2016,2251.54
26/05/2016,2277.35
27/05/2016,2280.33
30/05/2016,2280.33
31/05/2016,2292.67
01/06/2016,2299.57
02/06/2016,2319.6
03/06/2016,2346.3
06/06/2016,2354.48
07/06/2016,2363.98
08/06/2016,2380.09
09/06/2016,2386
10/06/2016,2384.34
13/06/2016,2378.5
14/06/2016,2367.27
15/06/2016,2366.07
16/06/2016,2343.67
17/06/2016,2347.47
20/06/2016,2360.58
21/06/2016,2360.26
22/06/2016,2360.5
23/06/2016,2361.69
24/06/2016,2348.23
27/06/2016,2365.54
28/06/2016,2382.41
29/06/2016,2375.77
30/06/2016,2396.12
01/07/2016,2374.33
04/07/2016,2392.11
05/07/2016,2382.57
06/07/2016,2351.45
07/07/2016,2355.4
08/07/2016,2354.89
11/07/2016,2370.07
12/07/2016,2372.42
13/07/2016,2376.24
14/07/2016,2393.23
15/07/2016,2394.81
18/07/2016,2375.97
19/07/2016,2378.43
20/07/2016,2374.14
21/07/2016,2381.35
22/07/2016,2387.32
25/07/2016,2390.08
26/07/2016,2366.58
27/07/2016,2360.44
28/07/2016,2362.52
29/07/2016,2365.34
01/08/2016,2380.03
02/08/2016,2381.54
03/08/2016,2398.4
04/08/2016,2407.6
05/08/2016,2421.67
08/08/2016,2425.5
09/08/2016,2444.9
10/08/2016,2464.51
11/08/2016,2464.69
12/08/2016,2459.27
15/08/2016,2464.14
16/08/2016,2463.88
17/08/2016,2477.31
18/08/2016,2473.16
19/08/2016,2474.12
22/08/2016,2462.32
23/08/2016,2461.24
24/08/2016,2460.52
25/08/2016,2449.38
26/08/2016,2453.68
29/08/2016,2453.68
30/08/2016,2440.19
31/08/2016,2431.3
01/09/2016,2424.6
02/09/2016,2432.43
05/09/2016,2435.18
06/09/2016,2428.67
07/09/2016,2408.88
08/09/2016,2404.97
09/09/2016,2395.11
12/09/2016,2385.31
13/09/2016,2387.68
14/09/2016,2392.52
15/09/2016,2383.7
16/09/2016,2390.73
19/09/2016,2410.67
20/09/2016,2437.16
21/09/2016,2439.8
22/09/2016,2453.27
23/09/2016,2450.9
26/09/2016,2433.89
27/09/2016,2440.32
28/09/2016,2447.17
29/09/2016,2453.1
30/09/2016,2452.59
03/10/2016,2452.81
04/10/2016,2456.42
05/10/2016,2457.53
06/10/2016,2456.92
07/10/2016,2458.29
10/10/2016,2460.06
11/10/2016,2458.28
12/10/2016,2468.37
13/10/2016,2459.86
14/10/2016,2480.11
17/10/2016,2491.08
18/10/2016,2501.73
19/10/2016,2495.39
20/10/2016,2505.72
21/10/2016,2507.15
24/10/2016,2518.76
25/10/2016,2540.15
26/10/2016,2538.58
27/10/2016,2549.21
28/10/2016,2553.64
31/10/2016,2550.01
01/11/2016,2538.66
02/11/2016,2502.85
03/11/2016,2502.93
04/11/2016,2498.16
07/11/2016,2518.28
08/11/2016,2511.5
09/11/2016,2519.71
10/11/2016,2531.98
11/11/2016,2535.09
14/11/2016,2524.42
15/11/2016,2520.13
16/11/2016,2530.89
17/11/2016,2530.8
18/11/2016,2541.84
21/11/2016,2560.42
22/11/2016,2569.64
23/11/2016,2561.29
24/11/2016,2580.84
25/11/2016,2587.65
28/11/2016,2592.74
29/11/2016,2610.38
30/11/2016,2578.32
01/12/2016,2571.39
02/12/2016,2551.95
05/12/2016,2562.91
06/12/2016,2557.07
07/12/2016,2574.55
08/12/2016,2570.33
09/12/2016,2574.62
12/12/2016,2573.9
13/12/2016,2587.53
14/12/2016,2589.61
15/12/2016,2584.44
16/12/2016,2586.31
19/12/2016,2572.05
20/12/2016,2585.08
21/12/2016,2576.62
22/12/2016,2558.42
23/12/2016,2565.06
26/12/2016,2565.06
27/12/2016,2565.06
28/12/2016,2576.27
29/12/2016,2579.64
30/12/2016,2578.71
02/01/2017,2578.71
03/01/2017,2594.54
04/01/2017,2603.18
05/01/2017,2624.11
06/01/2017,2613.86
09/01/2017,2627.76
10/01/2017,2630.16
11/01/2017,2633.17
12/01/2017,2630.38
13/01/2017,2639.68
16/01/2017,2663.09
17/01/2017,2656.32
18/01/2017,2661.65
19/01/2017,2661.63
20/01/2017,2651.59
23/01/2017,2657.57
24/01/2017,2671.19
25/01/2017,2669.99
26/01/2017,2672.19
27/01/2017,2670.7
30/01/2017,2667.97
31/01/2017,2655.67
01/02/2017,2650.67
02/02/2017,2654.08
03/02/2017,2646.66
06/02/2017,2646.88
07/02/2017,2651.57
08/02/2017,2655.56
09/02/2017,2662.82
10/02/2017,2674.35
13/02/2017,2687.27
14/02/2017,2683.61
15/02/2017,2683.99
16/02/2017,2687.95
17/02/2017,2672.45
20/02/2017,2678.08
21/02/2017,2675.18
22/02/2017,2676.61
23/02/2017,2670.2
24/02/2017,2651.12
27/02/2017,2643.6
28/02/2017,2629.24
01/03/2017,2654.89
02/03/2017,2661.33
03/03/2017,2660.06
06/03/2017,2649.36
07/03/2017,2641.4
08/03/2017,2616.89
09/03/2017,2644.2
10/03/2017,2642.7
13/03/2017,2646.77
14/03/2017,2629.59
15/03/2017,2637.07
16/03/2017,2643.81
17/03/2017,2649.61
20/03/2017,2655.37
21/03/2017,2635.66
22/03/2017,2624.5
23/03/2017,2624.09
24/03/2017,2619.79
27/03/2017,2592.6
28/03/2017,2569.11
29/03/2017,2580.78
30/03/2017,2558.71
31/03/2017,2544.3
03/04/2017,2547.37
04/04/2017,2533.68
05/04/2017,2544.9
06/04/2017,2546.33
07/04/2017,2538.43
10/04/2017,2528.68
11/04/2017,2520.33
12/04/2017,2512.25
13/04/2017,2525.16
14/04/2017,2525.16
17/04/2017,2525.16
18/04/2017,2515.57
19/04/2017,2499.94
20/04/2017,2495.29
21/04/2017,2496.84
24/04/2017,2486.32
25/04/2017,2470.26
26/04/2017,2457.71
27/04/2017,2457.93
28/04/2017,2454.1
01/05/2017,2454.1
02/05/2017,2475.4
03/05/2017,2470.85
04/05/2017,2453.95
05/05/2017,2434.48
08/05/2017,2433.47
09/05/2017,2455.2
10/05/2017,2450.82
11/05/2017,2463.85
12/05/2017,2447.94
15/05/2017,2450.2
16/05/2017,2435.11
17/05/2017,2432.69
18/05/2017,2408.59
19/05/2017,2410.77
22/05/2017,2423.31
23/05/2017,2412.89
24/05/2017,2405.11
25/05/2017,2390.06
26/05/2017,2393.45
29/05/2017,2393.45
30/05/2017,2384.37
31/05/2017,2381.82
01/06/2017,2368.46
02/06/2017,2347.44
05/06/2017,2345.29
06/06/2017,2337.84
07/06/2017,2345.23
08/06/2017,2341.96
09/06/2017,2354.69
12/06/2017,2347.71
13/06/2017,2337.91
14/06/2017,2340.61
15/06/2017,2353.22
16/06/2017,2352.09
19/06/2017,2395.87
20/06/2017,2387.15
21/06/2017,2376.46
22/06/2017,2364.49
23/06/2017,2355.92
26/06/2017,2365.35
27/06/2017,2364.37
28/06/2017,2365.59
29/06/2017,2368.55
30/06/2017,2388.79
03/07/2017,2420.01
04/07/2017,2419.84
05/07/2017,2408.37
06/07/2017,2404.47
07/07/2017,2392.9
10/07/2017,2393.15
11/07/2017,2389.34
12/07/2017,2408.59
13/07/2017,2406.85
14/07/2017,2399.69
17/07/2017,2408.76
18/07/2017,2379.66
19/07/2017,2394.29
20/07/2017,2417.53
21/07/2017,2416.07
24/07/2017,2399.83
25/07/2017,2403.37
26/07/2017,2417.25
27/07/2017,2419.11
28/07/2017,2409.05
31/07/2017,2419.99
01/08/2017,2419.41
02/08/2017,2391.79
03/08/2017,2408
04/08/2017,2405.72
07/08/2017,2405.84
08/08/2017,2432.63
09/08/2017,2447.62
10/08/2017,2446.24
11/08/2017,2399.6
14/08/2017,2391.24
15/08/2017,2392.65
16/08/2017,2396.46
17/08/2017,2405.35
18/08/2017,2405.16
21/08/2017,2411.66
22/08/2017,2396.15
23/08/2017,2389.72
24/08/2017,2388.65
25/08/2017,2397.13
28/08/2017,2397.13
29/08/2017,2382.63
30/08/2017,2385.34
31/08/2017,2388.5
01/09/2017,2397.66
04/09/2017,2410.23
05/09/2017,2416.23
06/09/2017,2414.42
07/09/2017,2411.67
08/09/2017,2397.04
11/09/2017,2393.87
12/09/2017,2385.58
13/09/2017,2380.22
14/09/2017,2382.95
15/09/2017,2387.58
18/09/2017,2393.42
19/09/2017,2395.48
20/09/2017,2399.32
21/09/2017,2406.58
22/09/2017,2410.31
25/09/2017,2412.83
26/09/2017,2420.5
27/09/2017,2414.69
28/09/2017,2402.66
29/09/2017,2407.96
02/10/2017,2415.43
03/10/2017,2421.98
04/10/2017,2431.8
05/10/2017,2431.98
06/10/2017,2428.48
09/10/2017,2423.24
10/10/2017,2408.59
11/10/2017,2406.48
12/10/2017,2411.7
13/10/2017,2415.03
16/10/2017,2427.44
17/10/2017,2412.53
18/10/2017,2409.78
19/10/2017,2398.15
20/10/2017,2406.64
23/10/2017,2397.67
24/10/2017,2409.92
25/10/2017,2412.29
26/10/2017,2417.96
27/10/2017,2419.53
30/10/2017,2434.11
31/10/2017,2441.94
01/11/2017,2432.21
02/11/2017,2433.83
03/11/2017,2433.63
06/11/2017,2442.07
07/11/2017,2442.96
08/11/2017,2443.76
09/11/2017,2445.79
10/11/2017,2447.21
13/11/2017,2434.6
14/11/2017,2434.92
15/11/2017,2413.58
16/11/2017,2423.08
17/11/2017,2421.09
20/11/2017,2421.44
21/11/2017,2415.26
22/11/2017,2424.36
23/11/2017,2424.27
24/11/2017,2429.51
27/11/2017,2418.15
28/11/2017,2398.47
29/11/2017,2401.86
30/11/2017,2405.62
01/12/2017,2406.51
04/12/2017,2422
05/12/2017,2415.05
06/12/2017,2402.97
07/12/2017,2386.09
08/12/2017,2376.08
11/12/2017,2369.47
12/12/2017,2372.81
13/12/2017,2361.32
14/12/2017,2363.39
15/12/2017,2362.02
18/12/2017,2366.23
19/12/2017,2360.94
20/12/2017,2365.43
21/12/2017,2363.7
22/12/2017,2364.57
25/12/2017,2364.57
26/12/2017,2364.57
27/12/2017,2386.79
28/12/2017,2377.19
29/12/2017,2371.84
01/01/2018,2371.84
02/01/2018,2377.81
03/01/2018,2386.34
04/01/2018,2396.23
05/01/2018,2400.69
08/01/2018,2401.22
09/01/2018,2402.21
10/01/2018,2401.5
11/01/2018,2408.91
12/01/2018,2385.15
15/01/2018,2372.61
16/01/2018,2358.72
17/01/2018,2345.15
18/01/2018,2345.22
19/01/2018,2345.54
22/01/2018,2342.03
23/01/2018,2329.51
24/01/2018,2329.07
25/01/2018,2335.09
26/01/2018,2337.43
29/01/2018,2348.9
30/01/2018,2346.44
31/01/2018,2348.73
01/02/2018,2344.58
02/02/2018,2330.32
05/02/2018,2325.83
06/02/2018,2324.67
07/02/2018,2330.2
08/02/2018,2330.3
09/02/2018,2319.8
12/02/2018,2328.8
13/02/2018,2333.35
14/02/2018,2342.05
15/02/2018,2344.4
16/02/2018,2341.83
19/02/2018,2338.25
20/02/2018,2339.39
21/02/2018,2342.6
22/02/2018,2335.52
23/02/2018,2351.52
26/02/2018,2363.29
27/02/2018,2367.18
28/02/2018,2353.21
01/03/2018,2356.41
02/03/2018,2357.33
05/03/2018,2340.77
06/03/2018,2359.74
07/03/2018,2344.38
08/03/2018,2327.08
09/03/2018,2327.31
12/03/2018,2331.58
13/03/2018,2331.77
14/03/2018,2336.56
15/03/2018,2326.85
16/03/2018,2323.68
19/03/2018,2310.77
20/03/2018,2305.34
21/03/2018,2297.27
22/03/2018,2303.18
23/03/2018,2287.18
26/03/2018,2279.77
27/03/2018,2285.59
28/03/2018,2288.12
29/03/2018,2293.67
30/03/2018,2293.67
02/04/2018,2293.67
03/04/2018,2304.12
04/04/2018,2289.22
05/04/2018,2307.24
06/04/2018,2302.92
09/04/2018,2304.67
10/04/2018,2323.79
11/04/2018,2313.09
12/04/2018,2302.66
13/04/2018,2263.08
16/04/2018,2241.73
17/04/2018,2234.52
18/04/2018,2246.37
19/04/2018,2255.18
20/04/2018,2310.51
23/04/2018,2301.51
24/04/2018,2291.75
25/04/2018,2280.99
26/04/2018,2272.53
27/04/2018,2239.79
30/04/2018,2294.16
01/05/2018,2293.81
02/05/2018,2296.57
03/05/2018,2309.86
04/05/2018,2311.52
07/05/2018,2311.52
08/05/2018,2298.55
09/05/2018,2302.39
10/05/2018,2305.18
11/05/2018,2300.41
14/05/2018,2283.22
15/05/2018,2277.9
16/05/2018,2278.95
17/05/2018,2283.27
18/05/2018,2281.68
21/05/2018,2303.17
22/05/2018,2317.27
23/05/2018,2320.83
24/05/2018,2332.09
25/05/2018,2345.86
28/05/2018,2345.86
29/05/2018,2349.87
30/05/2018,2350.72
31/05/2018,2329.29
01/06/2018,2332.44
04/06/2018,2355.66
05/06/2018,2366.09
06/06/2018,2388.53
07/06/2018,2388.03
08/06/2018,2375.73
11/06/2018,2396.92
12/06/2018,2384.15
13/06/2018,2399.67
14/06/2018,2396.07
15/06/2018,2379.48
18/06/2018,2371.17
19/06/2018,2348.68
20/06/2018,2333.39
21/06/2018,2347.43
22/06/2018,2347.49
25/06/2018,2322.93
26/06/2018,2307.42
27/06/2018,2303.79
28/06/2018,2323.72
29/06/2018,2335.29
02/07/2018,2331.86
03/07/2018,2329.52
04/07/2018,2303.25
05/07/2018,2310.55
06/07/2018,2309.35
09/07/2018,2309.85
10/07/2018,2305.6
11/07/2018,2278.5
12/07/2018,2263.35
13/07/2018,2272.06
16/07/2018,2263.11
17/07/2018,2268.57
18/07/2018,2268.18
19/07/2018,2264.02
20/07/2018,2275.9
23/07/2018,2293.9
24/07/2018,2295.31
25/07/2018,2312.38
26/07/2018,2338.45
27/07/2018,2327.99
30/07/2018,2315.44
31/07/2018,2327.04
01/08/2018,2322.18
02/08/2018,2336.05
03/08/2018,2341.79
06/08/2018,2335.79
07/08/2018,2360.93
08/08/2018,2362.12
09/08/2018,2359.05
10/08/2018,2357.99
13/08/2018,2339.2
14/08/2018,2335.28
15/08/2018,2315.76
16/08/2018,2320.49
17/08/2018,2331.14
20/08/2018,2335.1
21/08/2018,2327.84
22/08/2018,2320.05
23/08/2018,2310.18
24/08/2018,2314.47
27/08/2018,2314.47
28/08/2018,2296.02
29/08/2018,2298.6
30/08/2018,2303.4
31/08/2018,2308.8
03/09/2018,2313.88
04/09/2018,2305.78
05/09/2018,2297.94
06/09/2018,2303.2
07/09/2018,2297.01
10/09/2018,2293.9
11/09/2018,2290.03
12/09/2018,2294.61
13/09/2018,2299.39
14/09/2018,2296.07
17/09/2018,2283.33
18/09/2018,2292.86
19/09/2018,2286.2
20/09/2018,2284.98
21/09/2018,2296.34
24/09/2018,2305.34
25/09/2018,2295.64
26/09/2018,2305.42
27/09/2018,2313.83
28/09/2018,2318.12
01/10/2018,2325.15
02/10/2018,2339.77
03/10/2018,2357.43
04/10/2018,2362.05
05/10/2018,2364.49
08/10/2018,2384.47
09/10/2018,2394.13
10/10/2018,2396.96
11/10/2018,2380.7
12/10/2018,2393.92
15/10/2018,2410.75
16/10/2018,2416.83
17/10/2018,2413.29
18/10/2018,2414.28
19/10/2018,2407.1
22/10/2018,2422.27
23/10/2018,2410.76
24/10/2018,2415.58
25/10/2018,2415.43
26/10/2018,2415.11
29/10/2018,2413.97
30/10/2018,2386.27
31/10/2018,2367.41
01/11/2018,2363.71
02/11/2018,2381.24
05/11/2018,2383.21
06/11/2018,2370.83
07/11/2018,2370.27
08/11/2018,2375.98
09/11/2018,2380.71
12/11/2018,2381.02
13/11/2018,2382
14/11/2018,2375.62
15/11/2018,2386.53
16/11/2018,2382.8
19/11/2018,2385.85
20/11/2018,2388.27
21/11/2018,2379.43
22/11/2018,2381.09
23/11/2018,2384.68
26/11/2018,2372.31
27/11/2018,2364.24
28/11/2018,2371.71
29/11/2018,2378.49
30/11/2018,2378.12
03/12/2018,2389.22
04/12/2018,2391.13
05/12/2018,2380.5
06/12/2018,2364.56
07/12/2018,2369.85
10/12/2018,2370.02
11/12/2018,2371.88
12/12/2018,2374.78
13/12/2018,2379.12
14/12/2018,2375.84
17/12/2018,2367.97
18/12/2018,2370.92
19/12/2018,2370.26
20/12/2018,2378.05
21/12/2018,2366.96
24/12/2018,2359.78
25/12/2018,2359.78
26/12/2018,2359.78
27/12/2018,2362.76
28/12/2018,2370.95
31/12/2018,2371.63
01/01/2019,2372.87
02/01/2019,2368.11
03/01/2019,2369.81
04/01/2019,2380.01
07/01/2019,2381.29
08/01/2019,2390.75
09/01/2019,2402.43
10/01/2019,2396.4
11/01/2019,2389.14
14/01/2019,2397.4
15/01/2019,2393.79
16/01/2019,2379.77
17/01/2019,2373.45
18/01/2019,2379.99
21/01/2019,2389.74
22/01/2019,2389.66
23/01/2019,2383.64
24/01/2019,2389.16
25/01/2019,2396.66
28/01/2019,2383.06
29/01/2019,2375.32
30/01/2019,2390.35
31/01/2019,2390.82
01/02/2019,2397.45
04/02/2019,2386.5
05/02/2019,2399.85
06/02/2019,2377.2
07/02/2019,2377.28
08/02/2019,2365.06
11/02/2019,2366.47
12/02/2019,2353.33
13/02/2019,2360.02
14/02/2019,2371.19
15/02/2019,2368.22
18/02/2019,2369.63
19/02/2019,2373.49
20/02/2019,2389.93
21/02/2019,2377.86
22/02/2019,2392.63
25/02/2019,2396.64
26/02/2019,2372.3
27/02/2019,2379.38
28/02/2019,2378.26
01/03/2019,2375.78
04/03/2019,2342.16
05/03/2019,2343.69
06/03/2019,2337.75
07/03/2019,2353.14
08/03/2019,2345.52
11/03/2019,2349.26
12/03/2019,2349.98
13/03/2019,2360.08
14/03/2019,2366.31
15/03/2019,2366.86
18/03/2019,2369.47
19/03/2019,2380.24
20/03/2019,2377.74
21/03/2019,2374.89
22/03/2019,2364.64
25/03/2019,2362.38
26/03/2019,2364.76
27/03/2019,2356.67
28/03/2019,2352.5
29/03/2019,2359.79
01/04/2019,2361.62
02/04/2019,2360.98
03/04/2019,2368.51
04/04/2019,2375.95
05/04/2019,2375.68
08/04/2019,2371.99
09/04/2019,2378.45
10/04/2019,2383.9
11/04/2019,2382.97
12/04/2019,2373.65
15/04/2019,2371.43
16/04/2019,2379.56
17/04/2019,2356.83
18/04/2019,2344.84
19/04/2019,2344.84
22/04/2019,2344.84
23/04/2019,2344.23
24/04/2019,2332.39
25/04/2019,2336.15
26/04/2019,2347.08
29/04/2019,2350.38
30/04/2019,2351.39
01/05/2019,2341.62
02/05/2019,2323.65
03/05/2019,2330.46
06/05/2019,2330.46
07/05/2019,2308.84
08/05/2019,2301.66
09/05/2019,2286.93
10/05/2019,2291.14
13/05/2019,2280.66
14/05/2019,2274.38
15/05/2019,2293.83
16/05/2019,2309.66
17/05/2019,2296.8
20/05/2019,2281.31
21/05/2019,2288.88
22/05/2019,2303.71
23/05/2019,2298.43
24/05/2019,2304.13
27/05/2019,2304.13
28/05/2019,2326.25
29/05/2019,2333.59
30/05/2019,2339.42
31/05/2019,2341.69
03/06/2019,2350.33
04/06/2019,2372.29
05/06/2019,2376.41
06/06/2019,2378.07
07/06/2019,2361.87
10/06/2019,2364.66
11/06/2019,2384.23
12/06/2019,2382.1
13/06/2019,2394.82
14/06/2019,2404.86
17/06/2019,2393.53
18/06/2019,2409.26
19/06/2019,2405.15
20/06/2019,2393.26
21/06/2019,2388.83
24/06/2019,2386.3
25/06/2019,2414.18
26/06/2019,2419.73
27/06/2019,2398.29
28/06/2019,2406.88
01/07/2019,2410.12
02/07/2019,2394.76
03/07/2019,2369.48
04/07/2019,2378.89
05/07/2019,2379.48
08/07/2019,2390.32
09/07/2019,2381.3
10/07/2019,2379.25
11/07/2019,2378.65
12/07/2019,2389.16
15/07/2019,2390.88
16/07/2019,2356.15
17/07/2019,2363.19
18/07/2019,2371.19
19/07/2019,2367.77
22/07/2019,2367.96
23/07/2019,2383.42
24/07/2019,2387.83
25/07/2019,2393.72
26/07/2019,2387.44
29/07/2019,2386.12
30/07/2019,2381.81
31/07/2019,2338.72
01/08/2019,2328.52
02/08/2019,2310.86
05/08/2019,2283.26
06/08/2019,2297.53
07/08/2019,2281.82
08/08/2019,2283.41
09/08/2019,2282.73
12/08/2019,2279.85
13/08/2019,2268.87
14/08/2019,2266.37
15/08/2019,2271.52
16/08/2019,2274.65
19/08/2019,2267.03
20/08/2019,2266.18
21/08/2019,2264.94
22/08/2019,2262.26
23/08/2019,2266.59
26/08/2019,2266.59
27/08/2019,2263.71
28/08/2019,2244.19
29/08/2019,2247.71
30/08/2019,2236.08
02/09/2019,2232.46
03/09/2019,2224.85
04/09/2019,2237.1
05/09/2019,2244.18
06/09/2019,2243.59
09/09/2019,2245.38
10/09/2019,2250.39
11/09/2019,2264.27
12/09/2019,2269.41
13/09/2019,2271.66
16/09/2019,2282.55
17/09/2019,2274.23
18/09/2019,2280.87
19/09/2019,2278.34
20/09/2019,2297.35
23/09/2019,2292.93
24/09/2019,2295.83
25/09/2019,2294.32
26/09/2019,2313.31
27/09/2019,2318.63
30/09/2019,2312.81
01/10/2019,2321.59
02/10/2019,2317.83
03/10/2019,2330.42
04/10/2019,2331.22
07/10/2019,2332.45
08/10/2019,2325.9
09/10/2019,2327.71
10/10/2019,2334.09
11/10/2019,2350.49
14/10/2019,2345.5
15/10/2019,2350.35
16/10/2019,2352.75
17/10/2019,2345.25
18/10/2019,2348.97
21/10/2019,2352.27
22/10/2019,2357.18
23/10/2019,2359.53
24/10/2019,2368.08
25/10/2019,2366.97
28/10/2019,2374.78
29/10/2019,2379.15
30/10/2019,2377
31/10/2019,2372.05
01/11/2019,2368.73
04/11/2019,2377.28
05/11/2019,2380.51
06/11/2019,2380.53
07/11/2019,2373.19
08/11/2019,2377.84
11/11/2019,2382.25
12/11/2019,2378.24
13/11/2019,2388.37
14/11/2019,2397.9
15/11/2019,2386.31
18/11/2019,2386.1
19/11/2019,2377.78
20/11/2019,2382
21/11/2019,2387.44
22/11/2019,2400.17
25/11/2019,2405.03
26/11/2019,2403.76
27/11/2019,2416.59
28/11/2019,2416.98
29/11/2019,2419.57
02/12/2019,2423.29
03/12/2019,2416.99
04/12/2019,2426.41
05/12/2019,2415.77
06/12/2019,2428.26
09/12/2019,2438.66
10/12/2019,2450.2
11/12/2019,2459.23
12/12/2019,2456.56
13/12/2019,2465.77
16/12/2019,2463.33
17/12/2019,2473.86
18/12/2019,2468.5
19/12/2019,2471.23
20/12/2019,2474.24
23/12/2019,2472.22
24/12/2019,2475.07
25/12/2019,2475.07
26/12/2019,2475.07
27/12/2019,2481.47
30/12/2019,2488.25
31/12/2019,2486.07
01/01/2020,2486.07
02/01/2020,2482.8
03/01/2020,2475.72
06/01/2020,2485.79
07/01/2020,2490.79
08/01/2020,2511.28
09/01/2020,2509.2
10/01/2020,2520.06
13/01/2020,2513.51
14/01/2020,2513.77
15/01/2020,2521.35
16/01/2020,2528.86
17/01/2020,2518.98
20/01/2020,2519.95
21/01/2020,2516.3
22/01/2020,2496.06
23/01/2020,2481.88
24/01/2020,2467.65
27/01/2020,2445.59
28/01/2020,2437.11
29/01/2020,2436.94
30/01/2020,2407.48
31/01/2020,2400.41
03/02/2020,2403.88
04/02/2020,2395.28
05/02/2020,2388.29
06/02/2020,2397.57
07/02/2020,2389.48
10/02/2020,2384.2
11/02/2020,2393.6
12/02/2020,2415.11
13/02/2020,2422.95
14/02/2020,2428.68
17/02/2020,2433.75
18/02/2020,2428.4
19/02/2020,2442.13
20/02/2020,2437.96
21/02/2020,2423.31
24/02/2020,2419.63
25/02/2020,2407.98
26/02/2020,2395.54
27/02/2020,2385.48
28/02/2020,2379.6
02/03/2020,2368.05
03/03/2020,2367.98
04/03/2020,2365.01
05/03/2020,2348.89
06/03/2020,2333.49
09/03/2020,2296.02
10/03/2020,2289.51
11/03/2020,2290.49
12/03/2020,2263.08
13/03/2020,2268.41
16/03/2020,2226.78
17/03/2020,2211.48
18/03/2020,2194.61
19/03/2020,2210.4
20/03/2020,2243.95
23/03/2020,2223.54
24/03/2020,2239.94
25/03/2020,2223.3
26/03/2020,2235.26
27/03/2020,2217.74
30/03/2020,2217.54
31/03/2020,2224.15
01/04/2020,2191.15
02/04/2020,2166.6
03/04/2020,2170.66
06/04/2020,2176.93
07/04/2020,2192.64
08/04/2020,2179.16
09/04/2020,2191.64
10/04/2020,2191.64
13/04/2020,2191.64
14/04/2020,2189.97
15/04/2020,2172.43
16/04/2020,2171.79
17/04/2020,2147.18
20/04/2020,2151.86
21/04/2020,2138.49
22/04/2020,2127.36
23/04/2020,2118.29
24/04/2020,2106.39
27/04/2020,2083.71
28/04/2020,2072.19
29/04/2020,2083.24
30/04/2020,2086.79
01/05/2020,2081.26
04/05/2020,2086.16
05/05/2020,2100.78
06/05/2020,2088.5
07/05/2020,2097.2
08/05/2020,2097.2
11/05/2020,2106.17
12/05/2020,2104.48
13/05/2020,2127.59
14/05/2020,2130.44
15/05/2020,2140.34
18/05/2020,2151.65
19/05/2020,2154.75
20/05/2020,2162.15
21/05/2020,2173.96
22/05/2020,2166.8
25/05/2020,2166.8
26/05/2020,2191.89
27/05/2020,2186.43
28/05/2020,2170.79
29/05/2020,2164.61
01/06/2020,2174.83
02/06/2020,2186.35
03/06/2020,2205.34
04/06/2020,2201.49
05/06/2020,2220.39
08/06/2020,2238.39
09/06/2020,2235.93
10/06/2020,2222.02
11/06/2020,2223.29
12/06/2020,2212.38
15/06/2020,2192.29
16/06/2020,2198.86
17/06/2020,2196.4
18/06/2020,2194.19
19/06/2020,2194.52
22/06/2020,2200.22
23/06/2020,2203.6
24/06/2020,2191.78
25/06/2020,2187.85
26/06/2020,2183.66
29/06/2020,2173.61
30/06/2020,2179.18
01/07/2020,2184.13
02/07/2020,2191.01
03/07/2020,2186.38
06/07/2020,2188.28
07/07/2020,2222.28
08/07/2020,2225.15
09/07/2020,2246.98
10/07/2020,2253.73
13/07/2020,2257.68
14/07/2020,2278.16
15/07/2020,2274.5
16/07/2020,2300.96
17/07/2020,2301.27
20/07/2020,2298.31
21/07/2020,2314.1
22/07/2020,2325.52
23/07/2020,2331.21
24/07/2020,2337.92
27/07/2020,2330.57
28/07/2020,2349.01
29/07/2020,2347.12
30/07/2020,2349.38
31/07/2020,2354.41
03/08/2020,2364.02
04/08/2020,2383.31
05/08/2020,2383.46
06/08/2020,2390.68
07/08/2020,2391.77
10/08/2020,2382.3
11/08/2020,2381.83
12/08/2020,2371.18
13/08/2020,2394.05
